customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C04919,United States,48,Male,Free,2026-01-02,9,726.24,81.62,0,Pet Supplies,Desktop,Paypal,Paid Ad,2,4.3,1,4,1,0,2026-01,87,307.0,4.0,339.34000000000003,4.0,3.0,3.0,10.0,Loyal Customers
C04920,United States,18,Female,Silver,2026-01-29,8,477.31,53.53,42,Toys & Games,Desktop,Credit Card,Paid Ad,2,4.7,1,1,0,0,2026-01,60,46.0,3.0,154.78,5.0,3.0,2.0,10.0,Loyal Customers
C04921,Brazil,38,Male,Free,2025-12-21,13,928.84,77.1,21,Electronics,Desktop,Credit Card,Organic Search,4,4.0,0,3,0,0,2025-12,99,1810.0,1.0,132.43,1.0,3.0,1.0,5.0,Regular
C04922,Netherlands,36,Female,Free,2024-06-18,32,1008.77,28.34,223,Electronics,Mobile,Cryptocurrency,Organic Search,10,4.0,2,2,1,1,2024-06,650,505.0,2.0,213.39999999999998,3.0,3.0,2.0,8.0,Loyal Customers
C04923,United Kingdom,39,Male,Silver,2025-07-16,24,1291.93,51.3,218,Beauty & Personal Care,Mobile,Debit Card,Organic Search,8,4.4,0,3,1,0,2025-07,257,1509.0,2.0,478.29,1.0,3.0,4.0,8.0,At Risk
C04924,Mexico,53,Female,Free,2021-09-23,19,4856.62,270.28,57,Pet Supplies,Desktop,Buy Now Pay Later,Paid Ad,3,4.0,2,12,1,0,2021-09,1649,353.0,4.0,235.85000000000002,3.0,3.0,2.0,8.0,Loyal Customers
C04925,United Kingdom,39,Female,Free,2023-01-13,58,5584.8,91.79,22,Health & Wellness,Desktop,Credit Card,Email Campaign,15,4.2,0,1,0,0,2023-01,1172,489.0,7.0,522.3199999999999,3.0,3.0,4.0,10.0,Loyal Customers
C04926,Italy,38,Female,Gold,2020-08-12,8,311.51,35.78,7,Electronics,Mobile,Debit Card,Referral,0,4.4,0,0,0,0,2020-08,2056,1169.0,4.0,297.8,1.0,3.0,3.0,7.0,At Risk
C04927,United Kingdom,24,Female,Free,2025-04-16,29,644.3,24.12,14,Beauty & Personal Care,Desktop,Credit Card,Organic Search,5,4.0,3,0,1,0,2025-04,348,471.0,2.0,177.01999999999998,3.0,3.0,2.0,8.0,Loyal Customers
C04928,United States,29,Male,Free,2024-03-17,59,3117.47,48.82,3,Sports & Outdoors,Mobile,Bank Transfer,Social Media,5,4.2,6,12,1,0,2024-03,743,322.0,3.0,138.37,4.0,3.0,1.0,8.0,Loyal Customers
C04929,United Kingdom,40,Female,Platinum,2024-09-17,15,587.47,43.52,23,Books,Mobile,Credit Card,Social Media,3,4.4,1,1,1,0,2024-09,559,265.0,4.0,189.14,4.0,3.0,2.0,9.0,Loyal Customers
C04930,United Kingdom,29,Male,Free,2025-11-23,11,1277.41,107.89,60,Home & Kitchen,Mobile,Buy Now Pay Later,Direct,2,4.0,0,0,1,0,2025-11,127,131.0,6.0,827.76,5.0,3.0,5.0,13.0,Loyal Customers
C04931,Mexico,50,Male,Free,2024-05-17,6,216.78,35.73,22,Electronics,Mobile,Paypal,Direct,1,4.1,0,0,1,0,2024-05,682,309.0,4.0,138.09,4.0,3.0,1.0,8.0,Loyal Customers
C04932,Brazil,33,Female,Free,2025-01-28,14,887.45,57.8,123,Clothing & Apparel,Mobile,Paypal,Organic Search,2,4.9,0,4,0,0,2025-01,426,1133.0,2.0,194.76,1.0,3.0,2.0,6.0,Regular
C04933,France,24,Male,Free,2025-09-21,10,658.64,66.19,19,Electronics,Mobile,Credit Card,Organic Search,3,3.2,0,6,1,0,2025-09,190,158.0,5.0,855.5,4.0,3.0,5.0,12.0,Loyal Customers
C04934,Germany,35,Female,Free,2025-09-30,25,5525.47,203.26,26,Electronics,Mobile,Upi / Digital Wallet,Referral,2,4.8,0,0,0,0,2025-09,181,386.0,2.0,116.56,3.0,3.0,1.0,7.0,Loyal Customers
C04935,United States,41,Female,Free,2023-08-22,2,494.98,251.82,15,Toys & Games,Mobile,Credit Card,Organic Search,0,3.7,0,4,1,1,2023-08,951,279.0,3.0,262.52,4.0,3.0,3.0,10.0,Loyal Customers
C04936,Canada,35,Male,Platinum,2022-11-18,2,131.87,59.22,16,Beauty & Personal Care,Desktop,Paypal,Email Campaign,0,3.6,0,1,1,0,2022-11,1228,1436.0,4.0,1167.0300000000002,1.0,3.0,5.0,9.0,At Risk
C04937,Mexico,46,Female,Free,2025-09-23,34,2183.33,72.92,7,Home & Kitchen,Mobile,Credit Card,Social Media,8,3.4,2,3,1,0,2025-09,188,79.0,4.0,590.8199999999999,5.0,3.0,4.0,12.0,Loyal Customers
C04938,United States,23,Female,Silver,2024-10-10,10,229.63,23.06,46,Jewelry & Accessories,Desktop,Debit Card,Email Campaign,2,2.8,0,7,1,0,2024-10,536,476.0,2.0,808.67,3.0,3.0,5.0,11.0,Loyal Customers
C04939,France,20,Female,Free,2025-09-15,18,485.94,27.41,8,Books,Mobile,Bank Transfer,Organic Search,5,3.8,1,11,0,0,2025-09,196,183.0,4.0,507.7,4.0,3.0,4.0,11.0,Loyal Customers
C04940,United States,41,Male,Free,2019-08-13,10,1477.48,130.51,1,Electronics,Desktop,Credit Card,Direct,0,4.2,1,6,1,0,2019-08,2421,75.0,7.0,714.61,5.0,3.0,5.0,13.0,Loyal Customers
C04941,Australia,18,Female,Free,2023-05-12,8,186.35,25.77,34,Electronics,Mobile,Paypal,Social Media,2,4.5,0,5,1,0,2023-05,1053,215.0,1.0,47.45,4.0,3.0,1.0,8.0,Loyal Customers
C04942,India,21,Other,Free,2026-03-08,2,73.34,32.83,157,Beauty & Personal Care,Desktop,Paypal,Social Media,0,5.0,0,0,1,0,2026-03,22,444.0,3.0,333.84,3.0,3.0,3.0,9.0,Loyal Customers
C04943,Germany,52,Other,Silver,2025-07-26,12,1492.61,137.31,123,Home & Kitchen,Mobile,Paypal,Paid Ad,2,4.5,0,16,1,0,2025-07,247,38.0,4.0,192.99,5.0,3.0,2.0,10.0,Loyal Customers
C04944,Spain,39,Female,Gold,2025-10-30,17,815.94,51.62,158,Pet Supplies,Mobile,Credit Card,Social Media,3,4.4,1,2,0,0,2025-10,151,265.0,4.0,391.81,4.0,3.0,3.0,10.0,Loyal Customers
C04945,Australia,35,Male,Free,2025-10-10,1,67.01,76.45,43,Food & Grocery,Mobile,Debit Card,Referral,0,4.1,0,4,0,1,2025-10,171,867.0,2.0,265.04,2.0,3.0,3.0,8.0,At Risk
C04946,Uae,29,Female,Free,2022-07-28,2,88.25,45.42,8,Food & Grocery,Desktop,Credit Card,Social Media,0,3.9,0,3,1,0,2022-07,1341,590.0,4.0,441.47,3.0,3.0,4.0,10.0,Loyal Customers
C04947,United States,28,Male,Free,2024-02-15,42,5657.71,146.26,66,Toys & Games,Mobile,Paypal,Direct,9,4.2,5,2,0,0,2024-02,774,792.0,2.0,82.96,2.0,3.0,1.0,6.0,Regular
C04948,France,51,Other,Silver,2025-09-30,16,347.4,25.21,2,Health & Wellness,Mobile,Credit Card,Email Campaign,3,4.6,0,3,0,0,2025-09,181,773.0,1.0,57.38,2.0,3.0,1.0,6.0,Regular
C04949,Germany,46,Male,Silver,2023-11-25,42,1311.64,28.34,25,Health & Wellness,Mobile,Debit Card,Organic Search,3,2.5,2,1,1,0,2023-11,856,8.0,3.0,261.11,5.0,3.0,3.0,11.0,Loyal Customers
C04950,India,52,Female,Free,2025-08-18,3,298.87,88.7,27,Books,Desktop,Credit Card,Social Media,0,4.4,0,7,1,0,2025-08,224,67.0,3.0,285.29,5.0,3.0,3.0,11.0,Loyal Customers
C04951,United Kingdom,42,Female,Free,2025-03-07,8,497.1,58.28,150,Beauty & Personal Care,Tablet,Credit Card,Social Media,2,4.8,0,1,0,0,2025-03,388,719.0,1.0,50.82,2.0,3.0,1.0,6.0,Regular
C04952,France,25,Female,Silver,2025-12-26,45,1645.49,39.86,59,Clothing & Apparel,Desktop,Credit Card,Paid Ad,17,3.2,5,1,1,0,2025-12,94,2044.0,1.0,27.14,1.0,3.0,1.0,5.0,Regular
C04953,India,27,Male,Free,2026-02-23,42,1351.93,35.32,2,Sports & Outdoors,Desktop,Debit Card,Social Media,4,4.6,4,4,1,0,2026-02,35,179.0,8.0,731.46,4.0,3.0,5.0,12.0,Loyal Customers
C04954,Germany,53,Male,Free,2023-06-30,11,2053.99,195.55,2,Clothing & Apparel,Mobile,Paypal,Organic Search,3,4.4,0,2,0,0,2023-06,1004,418.0,2.0,41.94,3.0,3.0,1.0,7.0,Loyal Customers
C04955,United States,27,Male,Free,2025-11-07,29,2454.02,88.11,20,Home & Kitchen,Mobile,Paypal,Email Campaign,7,4.0,2,5,1,0,2025-11,143,290.0,2.0,211.28,4.0,3.0,2.0,9.0,Loyal Customers
C04956,Canada,53,Male,Free,2022-05-26,7,623.77,98.06,54,Jewelry & Accessories,Mobile,Credit Card,Paid Ad,2,4.6,0,16,1,1,2022-05,1404,63.0,6.0,765.1099999999999,5.0,3.0,5.0,13.0,Loyal Customers
C04957,United States,39,Male,Silver,2025-08-26,3,189.38,61.26,265,Home & Kitchen,Desktop,Debit Card,Email Campaign,0,4.6,0,6,1,1,2025-08,216,43.0,5.0,808.4300000000001,5.0,3.0,5.0,13.0,Loyal Customers
C04958,Brazil,28,Female,Silver,2025-08-18,28,5908.95,187.67,4,Home & Kitchen,Desktop,Credit Card,Referral,11,3.6,2,1,1,0,2025-08,224,737.0,4.0,841.95,2.0,3.0,5.0,10.0,At Risk
C04959,South Korea,35,Male,Platinum,2025-03-18,4,698.64,204.28,25,Food & Grocery,Mobile,Credit Card,Email Campaign,0,4.4,0,1,0,0,2025-03,377,377.0,3.0,230.95,3.0,3.0,2.0,8.0,Loyal Customers
C04960,Spain,31,Male,Free,2024-05-28,34,1843.03,59.88,8,Electronics,Mobile,Paypal,Paid Ad,6,4.5,4,19,0,0,2024-05,671,105.0,3.0,358.90999999999997,5.0,3.0,3.0,11.0,Loyal Customers
C04961,United States,46,Female,Free,2024-10-04,49,10553.35,207.91,21,Beauty & Personal Care,Tablet,Upi / Digital Wallet,Organic Search,4,3.2,4,1,0,0,2024-10,542,1256.0,2.0,267.62,1.0,3.0,3.0,7.0,At Risk
C04962,South Korea,18,Male,Platinum,2025-11-18,2,192.87,104.42,32,Beauty & Personal Care,Mobile,Credit Card,Organic Search,0,4.6,0,0,1,0,2025-11,132,947.0,2.0,91.1,2.0,3.0,1.0,6.0,Regular
C04963,South Korea,21,Female,Free,2020-11-08,1,76.34,79.07,58,Jewelry & Accessories,Mobile,Credit Card,Email Campaign,0,4.1,0,4,1,0,2020-11,1968,,,,,,,,
C04964,United States,43,Female,Silver,2022-12-07,9,1062.88,120.7,4,Clothing & Apparel,Tablet,Debit Card,Email Campaign,3,4.1,0,6,0,0,2022-12,1209,275.0,2.0,389.34000000000003,4.0,3.0,3.0,10.0,Loyal Customers
C04965,Sweden,26,Male,Gold,2021-09-01,9,1217.14,139.02,17,Home & Kitchen,Mobile,Credit Card,Email Campaign,3,4.8,0,1,0,0,2021-09,1671,148.0,5.0,320.34000000000003,5.0,3.0,3.0,11.0,Loyal Customers
C04966,South Africa,24,Female,Free,2026-03-24,18,1139.36,67.7,10,Electronics,Mobile,Debit Card,Organic Search,5,4.2,0,6,0,0,2026-03,6,372.0,6.0,1052.17,3.0,3.0,5.0,11.0,Loyal Customers
C04967,Germany,44,Male,Platinum,2024-11-24,31,1507.37,50.76,13,Electronics,Desktop,Bank Transfer,Social Media,2,3.9,0,4,1,0,2024-11,491,126.0,3.0,237.72000000000003,5.0,3.0,2.0,10.0,Loyal Customers
C04968,Uae,39,Male,Free,2025-12-09,6,313.04,54.09,8,Health & Wellness,Mobile,Credit Card,Organic Search,1,4.8,0,0,1,0,2025-12,111,1188.0,5.0,1095.3899999999999,1.0,3.0,5.0,9.0,At Risk
C04969,South Africa,39,Male,Gold,2025-11-19,1,68.93,62.82,13,Clothing & Apparel,Mobile,Paypal,Paid Ad,0,3.6,0,2,1,1,2025-11,131,1295.0,2.0,267.11,1.0,3.0,3.0,7.0,At Risk
C04970,India,23,Female,Free,2024-06-20,12,2133.08,197.98,1,Beauty & Personal Care,Desktop,Upi / Digital Wallet,Email Campaign,1,3.0,1,14,1,0,2024-06,648,443.0,4.0,207.01999999999998,3.0,3.0,2.0,8.0,Loyal Customers
C04971,Germany,37,Female,Free,2023-10-11,7,126.61,20.78,19,Home & Kitchen,Mobile,Paypal,Social Media,1,4.6,0,6,1,1,2023-10,901,500.0,7.0,1007.5799999999999,3.0,3.0,5.0,11.0,Loyal Customers
C04972,United States,25,Female,Free,2018-03-02,11,1107.49,101.44,115,Electronics,Mobile,Credit Card,Organic Search,3,4.1,0,0,1,0,2018-03,2950,625.0,6.0,797.1700000000001,2.0,3.0,5.0,10.0,At Risk
C04973,Netherlands,34,Male,Free,2023-10-13,6,2396.85,359.38,44,Sports & Outdoors,Tablet,Credit Card,Organic Search,1,4.1,0,11,1,0,2023-10,899,499.0,3.0,1201.75,3.0,3.0,5.0,11.0,Loyal Customers
C04974,United States,45,Female,Free,2024-12-02,8,748.67,102.94,16,Office Supplies,Mobile,Debit Card,Organic Search,1,4.8,0,3,0,0,2024-12,483,127.0,3.0,113.88,5.0,3.0,1.0,9.0,Loyal Customers
C04975,Germany,26,Male,Silver,2025-12-19,3,70.53,26.22,143,Clothing & Apparel,Desktop,Credit Card,Organic Search,1,4.4,0,0,1,0,2025-12,101,1979.0,4.0,685.39,1.0,3.0,5.0,9.0,At Risk
C04976,United States,18,Male,Silver,2024-08-15,15,1174.75,78.19,58,Clothing & Apparel,Mobile,Debit Card,Organic Search,4,4.8,0,12,1,0,2024-08,592,17.0,3.0,265.15,5.0,3.0,3.0,11.0,Loyal Customers
C04977,United Kingdom,46,Female,Free,2025-11-25,6,355.72,62.23,4,Electronics,Mobile,Paypal,Paid Ad,1,4.4,0,8,1,0,2025-11,125,613.0,4.0,282.51,3.0,3.0,3.0,9.0,Loyal Customers
C04978,India,41,Male,Silver,2023-10-12,7,970.48,139.55,10,Home & Kitchen,Desktop,Debit Card,Organic Search,0,3.6,0,4,1,0,2023-10,900,69.0,3.0,996.13,5.0,3.0,5.0,13.0,Loyal Customers
C04979,Mexico,33,Female,Free,2023-08-14,5,207.06,48.67,8,Electronics,Mobile,Bank Transfer,Email Campaign,1,3.3,0,0,0,0,2023-08,959,71.0,4.0,215.67000000000002,5.0,3.0,2.0,10.0,Loyal Customers
C04980,United States,28,Male,Free,2025-03-16,14,477.76,37.15,23,Clothing & Apparel,Mobile,Debit Card,Organic Search,5,3.5,1,12,0,0,2025-03,379,1102.0,1.0,19.0,1.0,3.0,1.0,5.0,Regular
C04981,South Africa,49,Female,Platinum,2024-06-04,43,2548.35,54.06,194,Electronics,Mobile,Cryptocurrency,Social Media,7,4.6,3,8,1,0,2024-06,664,153.0,4.0,549.6899999999999,4.0,3.0,4.0,11.0,Loyal Customers
C04982,South Korea,30,Female,Free,2026-01-15,1,64.28,57.16,19,Beauty & Personal Care,Desktop,Debit Card,Organic Search,0,3.4,0,3,1,1,2026-01,74,36.0,7.0,534.86,5.0,3.0,4.0,12.0,Loyal Customers
C04983,United States,36,Female,Free,2024-10-19,32,6851.59,210.41,35,Food & Grocery,Mobile,Bank Transfer,Social Media,4,4.3,4,3,1,0,2024-10,527,34.0,5.0,471.44,5.0,3.0,4.0,12.0,Loyal Customers
C04984,United Kingdom,20,Male,Free,2025-06-29,37,1168.98,33.09,32,Electronics,Desktop,Bank Transfer,Paid Ad,8,4.7,2,0,0,1,2025-06,274,373.0,5.0,352.71,3.0,3.0,3.0,9.0,Loyal Customers
C04985,Poland,29,Male,Silver,2024-10-27,11,423.01,34.65,275,Toys & Games,Desktop,Credit Card,Referral,1,3.9,0,2,0,0,2024-10,519,1839.0,1.0,272.41,1.0,3.0,3.0,7.0,At Risk
C04986,United Kingdom,34,Female,Free,2026-02-04,14,3570.31,231.76,80,Books,Mobile,Debit Card,Organic Search,4,4.5,0,9,1,0,2026-02,54,78.0,4.0,372.35,5.0,3.0,3.0,11.0,Loyal Customers
C04987,France,50,Female,Free,2020-07-19,30,7232.79,215.94,70,Electronics,Desktop,Paypal,Organic Search,10,4.3,1,6,1,0,2020-07,2080,1271.0,1.0,61.21,1.0,3.0,1.0,5.0,Regular
C04988,India,27,Male,Gold,2025-04-24,55,29317.45,515.64,139,Clothing & Apparel,Desktop,Upi / Digital Wallet,Email Campaign,4,4.5,3,9,1,0,2025-04,340,214.0,3.0,387.29999999999995,4.0,3.0,3.0,10.0,Loyal Customers
C04989,Turkey,22,Female,Free,2025-04-14,36,1061.64,32.74,70,Electronics,Tablet,Credit Card,Paid Ad,4,3.7,3,0,0,0,2025-04,350,59.0,6.0,1666.69,5.0,3.0,5.0,13.0,Loyal Customers
C04990,United States,26,Other,Platinum,2025-12-01,5,196.15,44.59,42,Electronics,Mobile,Credit Card,Paid Ad,1,4.2,0,6,1,0,2025-12,119,129.0,4.0,562.29,5.0,3.0,4.0,12.0,Loyal Customers
C04991,United States,54,Male,Free,2025-03-14,5,249.81,47.29,30,Food & Grocery,Mobile,Debit Card,Email Campaign,1,4.1,0,11,1,0,2025-03,381,1793.0,1.0,108.38,1.0,3.0,1.0,5.0,Regular
C04992,India,22,Female,Platinum,2024-07-04,18,2426.23,145.64,25,Clothing & Apparel,Desktop,Paypal,Email Campaign,2,3.8,2,4,1,0,2024-07,634,1370.0,1.0,88.69,1.0,3.0,1.0,5.0,Regular
C04993,Australia,26,Female,Silver,2025-11-23,17,938.51,64.85,89,Books,Mobile,Debit Card,Paid Ad,6,3.5,1,2,1,0,2025-11,127,240.0,3.0,1004.73,4.0,3.0,5.0,12.0,Loyal Customers
C04994,India,18,Male,Free,2020-10-19,3,270.48,87.62,11,Toys & Games,Mobile,Debit Card,Organic Search,1,4.3,0,4,1,0,2020-10,1988,120.0,1.0,38.12,5.0,3.0,1.0,9.0,Loyal Customers
C04995,United Kingdom,19,Female,Free,2026-03-25,27,3106.1,101.51,81,Food & Grocery,Mobile,Credit Card,Referral,2,4.4,3,3,1,0,2026-03,5,250.0,5.0,737.24,4.0,3.0,5.0,12.0,Loyal Customers
C04996,Canada,42,Other,Free,2025-05-07,8,1296.93,143.54,200,Home & Kitchen,Mobile,Credit Card,Direct,0,3.7,0,4,0,0,2025-05,327,151.0,4.0,258.78000000000003,5.0,3.0,2.0,10.0,Loyal Customers
C04997,Germany,23,Male,Free,2023-10-19,8,725.29,81.27,14,Home & Kitchen,Desktop,Credit Card,Social Media,0,4.1,1,1,1,0,2023-10,893,1349.0,3.0,297.96000000000004,1.0,3.0,3.0,7.0,At Risk
C04998,United States,26,Male,Silver,2025-05-09,50,2256.59,40.27,71,Electronics,Tablet,Upi / Digital Wallet,Email Campaign,11,4.1,3,4,0,0,2025-05,325,829.0,4.0,348.79,2.0,3.0,3.0,8.0,At Risk
C04999,United Kingdom,19,Male,Silver,2024-03-10,33,3734.94,100.98,83,Books,Mobile,Debit Card,Organic Search,2,4.5,3,10,1,0,2024-03,750,175.0,3.0,930.76,4.0,3.0,5.0,12.0,Loyal Customers
C05000,United States,23,Male,Silver,2025-02-26,14,2778.52,183.0,31,Clothing & Apparel,Desktop,Paypal,Social Media,5,3.9,1,23,0,0,2025-02,397,37.0,2.0,671.4,5.0,3.0,5.0,13.0,Loyal Customers
C05001,United States,30,Male,Platinum,2025-10-27,7,1129.69,165.24,33,Clothing & Apparel,Mobile,Credit Card,Organic Search,2,4.6,0,10,1,0,2025-10,154,702.0,3.0,798.29,2.0,3.0,5.0,10.0,At Risk
C05002,Netherlands,26,Female,Silver,2025-07-05,38,1159.8,31.69,2,Home & Kitchen,Mobile,Buy Now Pay Later,Referral,8,3.1,3,0,1,0,2025-07,268,745.0,3.0,290.40999999999997,2.0,3.0,3.0,8.0,At Risk
C05003,France,27,Female,Silver,2026-01-07,4,228.16,60.29,3,Clothing & Apparel,Desktop,Upi / Digital Wallet,Organic Search,0,3.9,0,3,1,0,2026-01,82,1181.0,2.0,260.65999999999997,1.0,3.0,3.0,7.0,At Risk
C05004,Italy,40,Male,Free,2025-12-23,12,1007.83,74.53,1,Beauty & Personal Care,Desktop,Debit Card,Paid Ad,2,3.9,0,15,0,0,2025-12,97,974.0,1.0,115.34,2.0,3.0,1.0,6.0,Regular
C05005,United States,36,Female,Free,2026-03-23,5,589.15,124.78,93,Books,Mobile,Buy Now Pay Later,Social Media,0,4.7,0,4,1,1,2026-03,7,190.0,2.0,620.1899999999999,4.0,3.0,4.0,11.0,Loyal Customers
C05006,Mexico,22,Female,Gold,2025-09-05,43,7580.11,155.45,47,Home & Kitchen,Tablet,Paypal,Paid Ad,8,3.6,0,0,1,0,2025-09,206,1668.0,1.0,80.6,1.0,3.0,1.0,5.0,Regular
C05007,Germany,35,Female,Platinum,2022-12-17,5,636.57,136.13,93,Clothing & Apparel,Mobile,Credit Card,Email Campaign,1,4.4,0,15,0,0,2022-12,1199,121.0,5.0,288.43,5.0,3.0,3.0,11.0,Loyal Customers
C05008,United States,26,Female,Silver,2024-04-18,42,2781.18,71.83,33,Electronics,Desktop,Credit Card,Email Campaign,14,3.8,1,2,1,0,2024-04,711,264.0,5.0,357.18,4.0,3.0,3.0,10.0,Loyal Customers
C05009,United States,19,Female,Free,2025-01-07,3,156.34,48.6,1,Electronics,Mobile,Upi / Digital Wallet,Paid Ad,0,4.3,0,3,0,0,2025-01,447,284.0,2.0,225.95999999999998,4.0,3.0,2.0,9.0,Loyal Customers
C05010,United States,35,Male,Free,2020-09-17,76,9669.29,116.82,105,Electronics,Mobile,Buy Now Pay Later,Email Campaign,4,4.3,8,1,1,0,2020-09,2020,589.0,4.0,891.73,3.0,3.0,5.0,11.0,Loyal Customers
C05011,Mexico,24,Female,Silver,2025-04-29,17,911.78,61.12,23,Books,Tablet,Upi / Digital Wallet,Email Campaign,2,4.8,0,3,0,0,2025-04,335,1952.0,1.0,207.91,1.0,3.0,2.0,6.0,Regular
C05012,United Kingdom,36,Female,Silver,2025-10-05,1,59.6,58.93,67,Home & Kitchen,Mobile,Debit Card,Paid Ad,0,3.9,0,2,1,1,2025-10,176,3.0,5.0,624.05,5.0,3.0,5.0,13.0,Loyal Customers
C05013,Spain,50,Female,Platinum,2019-01-08,23,2961.37,130.8,2,Health & Wellness,Mobile,Buy Now Pay Later,Email Campaign,1,3.2,0,14,0,0,2019-01,2638,263.0,3.0,292.83,4.0,3.0,3.0,10.0,Loyal Customers
C05014,India,53,Female,Free,2024-12-20,24,1784.11,78.37,38,Home & Kitchen,Mobile,Upi / Digital Wallet,Paid Ad,2,4.8,1,2,0,0,2024-12,465,176.0,4.0,1512.47,4.0,3.0,5.0,12.0,Loyal Customers
C05015,United States,18,Male,Platinum,2025-01-03,6,1196.76,198.68,9,Clothing & Apparel,Tablet,Bank Transfer,Organic Search,2,4.5,0,4,0,0,2025-01,451,596.0,2.0,133.02,3.0,3.0,1.0,7.0,Loyal Customers
C05016,United States,37,Female,Silver,2025-07-27,40,3551.54,103.98,88,Jewelry & Accessories,Mobile,Debit Card,Organic Search,6,4.4,4,0,0,0,2025-07,246,393.0,3.0,308.47,3.0,3.0,3.0,9.0,Loyal Customers
C05017,United Kingdom,18,Female,Free,2025-03-29,31,2016.51,75.07,66,Jewelry & Accessories,Mobile,Credit Card,Email Campaign,10,3.6,2,1,1,0,2025-03,366,77.0,3.0,295.54,5.0,3.0,3.0,11.0,Loyal Customers
C05018,India,26,Female,Free,2026-02-15,18,2362.56,142.05,174,Home & Kitchen,Mobile,Credit Card,Email Campaign,5,4.6,1,6,1,0,2026-02,43,990.0,2.0,312.76,2.0,3.0,3.0,8.0,At Risk
C05019,United Kingdom,39,Male,Free,2023-08-15,20,1460.53,82.7,5,Clothing & Apparel,Mobile,Debit Card,Social Media,5,3.0,1,11,0,0,2023-08,958,1567.0,3.0,305.46,1.0,3.0,3.0,7.0,At Risk
C05020,United States,44,Male,Free,2024-06-25,23,767.39,33.52,27,Clothing & Apparel,Tablet,Paypal,Paid Ad,2,4.6,1,0,1,0,2024-06,643,409.0,4.0,568.3299999999999,3.0,3.0,4.0,10.0,Loyal Customers
C05021,United States,24,Male,Silver,2021-10-15,3,157.82,50.53,8,Clothing & Apparel,Mobile,Paypal,Organic Search,0,4.9,0,0,0,0,2021-10,1627,652.0,3.0,550.9599999999999,2.0,3.0,4.0,9.0,At Risk
C05022,Germany,31,Male,Free,2019-09-08,26,971.17,37.26,17,Food & Grocery,Desktop,Credit Card,Direct,2,4.7,0,4,1,1,2019-09,2395,1811.0,1.0,35.19,1.0,3.0,1.0,5.0,Regular
C05023,United States,45,Male,Free,2025-04-21,22,1565.5,82.14,145,Jewelry & Accessories,Mobile,Credit Card,Paid Ad,7,4.2,1,1,1,0,2025-04,343,1235.0,2.0,68.97,1.0,3.0,1.0,5.0,Regular
C05024,United Kingdom,21,Male,Platinum,2026-01-16,12,1613.93,122.29,33,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,3,3.7,0,14,1,0,2026-01,73,1781.0,1.0,108.85,1.0,3.0,1.0,5.0,Regular
C05025,Canada,33,Male,Free,2023-04-04,18,1466.0,87.77,182,Home & Kitchen,Mobile,Upi / Digital Wallet,Organic Search,1,4.3,1,6,0,0,2023-04,1091,,,,,,,,
C05026,Brazil,48,Male,Free,2025-03-12,6,525.01,78.97,129,Sports & Outdoors,Mobile,Upi / Digital Wallet,Email Campaign,0,4.2,0,3,0,0,2025-03,383,433.0,4.0,414.01,3.0,3.0,4.0,10.0,Loyal Customers
C05027,France,45,Male,Free,2026-01-04,14,1722.53,127.4,116,Electronics,Mobile,Credit Card,Direct,4,4.6,0,4,0,0,2026-01,85,38.0,6.0,502.94,5.0,3.0,4.0,12.0,Loyal Customers
C05028,United States,32,Male,Silver,2023-12-25,10,341.65,38.96,4,Automotive,Mobile,Credit Card,Social Media,1,4.1,0,11,1,1,2023-12,826,1300.0,2.0,228.35,1.0,3.0,2.0,6.0,Regular
C05029,Canada,41,Male,Gold,2022-05-19,5,1667.22,309.96,2,Sports & Outdoors,Tablet,Credit Card,Paid Ad,1,4.1,0,10,0,0,2022-05,1411,966.0,1.0,34.09,2.0,3.0,1.0,6.0,Regular
C05030,Brazil,20,Female,Silver,2025-04-08,16,3559.01,240.78,76,Food & Grocery,Desktop,Paypal,Email Campaign,1,4.3,1,0,1,0,2025-04,356,1697.0,1.0,302.31,1.0,3.0,3.0,7.0,At Risk
C05031,United States,32,Female,Free,2026-01-16,1,86.76,91.8,56,Jewelry & Accessories,Mobile,Credit Card,Organic Search,0,4.5,0,15,1,0,2026-01,73,60.0,3.0,263.01,5.0,3.0,3.0,11.0,Loyal Customers
C05032,Brazil,44,Female,Free,2024-08-16,36,5747.79,139.91,33,Clothing & Apparel,Desktop,Credit Card,Social Media,6,3.1,1,16,1,0,2024-08,591,67.0,4.0,513.64,5.0,3.0,4.0,12.0,Loyal Customers
C05033,Turkey,26,Female,Free,2023-12-06,1,48.59,44.04,40,Jewelry & Accessories,Mobile,Debit Card,Social Media,0,3.8,0,7,1,0,2023-12,845,498.0,4.0,536.17,3.0,3.0,4.0,10.0,Loyal Customers
C05034,India,36,Female,Gold,2026-02-05,12,496.25,40.88,61,Office Supplies,Desktop,Bank Transfer,Referral,0,4.6,1,0,1,1,2026-02,53,666.0,5.0,557.68,2.0,3.0,4.0,9.0,At Risk
